student_id,name,email,password
1001,Sara Obrien,student1001@college.edu,pass123
1002,Jodi Lewis,student1002@college.edu,pass123
1003,Rebecca Gutierrez,student1003@college.edu,pass123
1004,Bradley Simon,student1004@college.edu,pass123
1005,Louis Lozano,student1005@college.edu,pass123
1006,Cindy Bruce,student1006@college.edu,pass123
1007,Jonathan Johnson,student1007@college.edu,pass123
1008,Stephanie Aguirre,student1008@college.edu,pass123
1009,Brooke Barrett,student1009@college.edu,pass123
1010,David Nunez,student1010@college.edu,pass123
1011,Mallory Clark,student1011@college.edu,pass123
1012,William Tate,student1012@college.edu,pass123
1013,Alec Brown,student1013@college.edu,pass123
1014,Mark Johnson,student1014@college.edu,pass123
1015,David Miller,student1015@college.edu,pass123
1016,Christopher Mitchell,student1016@college.edu,pass123
1017,Jessica Cortez,student1017@college.edu,pass123
1018,Daniel Yates,student1018@college.edu,pass123
1019,Mrs. Priscilla Clark,student1019@college.edu,pass123
1020,Howard Flores,student1020@college.edu,pass123
1021,Stephanie Hendrix,student1021@college.edu,pass123
1022,Megan Elliott,student1022@college.edu,pass123
1023,Brandon Meyer,student1023@college.edu,pass123
1024,Elizabeth Harvey,student1024@college.edu,pass123
1025,Ricky Davis,student1025@college.edu,pass123
1026,Melissa Prince,student1026@college.edu,pass123
1027,Todd Carter,student1027@college.edu,pass123
1028,Joseph Scott,student1028@college.edu,pass123
1029,Teresa Fitzgerald,student1029@college.edu,pass123
1030,Dylan Lopez,student1030@college.edu,pass123
1031,Rebekah Rivera,student1031@college.edu,pass123
1032,Ann Lewis,student1032@college.edu,pass123
1033,Christopher Gilbert,student1033@college.edu,pass123
1034,Aaron Green,student1034@college.edu,pass123
1035,Vickie Bennett,student1035@college.edu,pass123
1036,Ashley Jones,student1036@college.edu,pass123
1037,Dean Dickson,student1037@college.edu,pass123
1038,Mr. Edward Jones,student1038@college.edu,pass123
1039,David Cooper,student1039@college.edu,pass123
1040,John Curtis,student1040@college.edu,pass123
1041,Ryan Huber,student1041@college.edu,pass123
1042,Catherine Warren,student1042@college.edu,pass123
1043,Rebecca Martinez,student1043@college.edu,pass123
1044,James Lewis,student1044@college.edu,pass123
1045,Cynthia Mayo,student1045@college.edu,pass123
1046,James Juarez,student1046@college.edu,pass123
1047,Timothy Hernandez,student1047@college.edu,pass123
1048,Catherine Castro,student1048@college.edu,pass123
1049,Jennifer Brown,student1049@college.edu,pass123
1050,Jenna Gay,student1050@college.edu,pass123
